site,tree_id,year,age,trw
loslobos,LOB47A,1796,217,578
loslobos,LOB47A,1797,218,487
loslobos,LOB47A,1798,219,764
loslobos,LOB47A,1799,220,871
loslobos,LOB47A,1800,221,917
loslobos,LOB47A,1801,222,1260
loslobos,LOB47A,1802,223,1339
loslobos,LOB47A,1803,224,1055
loslobos,LOB47A,1804,225,1433
loslobos,LOB47A,1805,226,948
loslobos,LOB47A,1806,227,1130
loslobos,LOB47A,1807,228,1322
loslobos,LOB47A,1808,229,837
loslobos,LOB47A,1809,230,571
loslobos,LOB47A,1810,231,854
loslobos,LOB47A,1811,232,528
loslobos,LOB47A,1812,233,359
loslobos,LOB47A,1813,234,257
loslobos,LOB47A,1814,235,488
loslobos,LOB47A,1815,236,299
loslobos,LOB47A,1816,237,427
loslobos,LOB47A,1817,238,643
loslobos,LOB47A,1818,239,362
loslobos,LOB47A,1819,240,735
loslobos,LOB47A,1820,241,669
loslobos,LOB48A,1650,1,307
loslobos,LOB48A,1651,2,313
loslobos,LOB48A,1652,3,328
loslobos,LOB48A,1653,4,718
loslobos,LOB48A,1654,5,68
loslobos,LOB48A,1655,6,241
loslobos,LOB48A,1656,7,490
loslobos,LOB48A,1657,8,299
loslobos,LOB48A,1658,9,427
loslobos,LOB48A,1659,10,280
loslobos,LOB48A,1660,11,682
loslobos,LOB48A,1661,12,802
loslobos,LOB48A,1662,13,809
loslobos,LOB48A,1663,14,986
loslobos,LOB48A,1664,15,1079
loslobos,LOB48A,1665,16,758
loslobos,LOB48A,1666,17,289
loslobos,LOB48A,1667,18,127
loslobos,LOB48A,1668,19,732
loslobos,LOB48A,1669,20,57
loslobos,LOB48A,1670,21,0
loslobos,LOB48A,1671,22,1480
loslobos,LOB48A,1672,23,1097
loslobos,LOB48A,1673,24,296
loslobos,LOB48A,1674,25,432
loslobos,LOB48A,1675,26,390
loslobos,LOB48A,1676,27,281
loslobos,LOB48A,1677,28,722
loslobos,LOB48A,1678,29,495
loslobos,LOB48A,1679,30,400
loslobos,LOB48A,1680,31,835
loslobos,LOB48A,1681,32,646
loslobos,LOB48A,1682,33,1035
loslobos,LOB48A,1683,34,717
loslobos,LOB48A,1684,35,586
loslobos,LOB48A,1685,36,729
loslobos,LOB48A,1686,37,294
loslobos,LOB48A,1687,38,716
loslobos,LOB48A,1688,39,550
loslobos,LOB48A,1689,40,614
loslobos,LOB48A,1690,41,246
loslobos,LOB48A,1691,42,69
loslobos,LOB48A,1692,43,555
loslobos,LOB48A,1693,44,471
loslobos,LOB48A,1694,45,277
loslobos,LOB48A,1695,46,591
loslobos,LOB48A,1696,47,721
loslobos,LOB48A,1697,48,464
loslobos,LOB48A,1698,49,182
loslobos,LOB48A,1699,50,725
loslobos,LOB48A,1700,51,718
loslobos,LOB48A,1701,52,107
loslobos,LOB48A,1702,53,923
loslobos,LOB48A,1703,54,583
loslobos,LOB48A,1704,55,864
loslobos,LOB48A,1705,56,844
loslobos,LOB48A,1706,57,927
loslobos,LOB48A,1707,58,295
loslobos,LOB48A,1708,59,485
loslobos,LOB48A,1709,60,594
loslobos,LOB48A,1710,61,430
loslobos,LOB48A,1711,62,731
loslobos,LOB48A,1712,63,692
loslobos,LOB48A,1713,64,88
loslobos,LOB48A,1714,65,1034
loslobos,LOB48A,1715,66,1034
loslobos,LOB48A,1716,67,259
loslobos,LOB48A,1717,68,886
loslobos,LOB48A,1718,69,1253
loslobos,LOB48A,1719,70,1164
loslobos,LOB48A,1720,71,821
loslobos,LOB48A,1721,72,416
loslobos,LOB48A,1722,73,402
loslobos,LOB48A,1723,74,1822
loslobos,LOB48A,1724,75,610
loslobos,LOB48A,1725,76,612
loslobos,LOB48A,1726,77,797
loslobos,LOB48A,1727,78,443
loslobos,LOB48A,1728,79,87
loslobos,LOB48A,1729,80,168
loslobos,LOB48A,1730,81,557
loslobos,LOB48A,1731,82,394
loslobos,LOB48A,1732,83,958
loslobos,LOB48A,1733,84,645
loslobos,LOB48A,1734,85,1803
loslobos,LOB48A,1735,86,334
loslobos,LOB48A,1736,87,1002
loslobos,LOB48A,1737,88,726
loslobos,LOB48A,1738,89,2072
loslobos,LOB48A,1739,90,934
loslobos,LOB48A,1740,91,1396
loslobos,LOB48A,1741,92,967
loslobos,LOB48A,1742,93,1738
loslobos,LOB48A,1743,94,3699
loslobos,LOB48A,1744,95,2668
loslobos,LOB48A,1745,96,3180
loslobos,LOB48A,1746,97,2511
loslobos,LOB48A,1747,98,2169
loslobos,LOB48A,1748,99,1188
loslobos,LOB48A,1749,100,2428
loslobos,LOB48A,1750,101,1400
loslobos,LOB48A,1751,102,1023
loslobos,LOB48A,1752,103,1449
loslobos,LOB48A,1753,104,1472
loslobos,LOB48A,1754,105,100
loslobos,LOB48A,1755,106,987
loslobos,LOB48A,1756,107,1036
loslobos,LOB48A,1757,108,401
loslobos,LOB48A,1758,109,1208
loslobos,LOB48A,1759,110,334
loslobos,LOB48A,1760,111,598
loslobos,LOB48A,1761,112,524
loslobos,LOB48A,1762,113,350
loslobos,LOB48A,1763,114,596
loslobos,LOB48A,1764,115,606
loslobos,LOB48A,1765,116,270
loslobos,LOB48A,1766,117,776
loslobos,LOB48A,1767,118,299
loslobos,LOB48A,1768,119,527
loslobos,LOB48A,1769,120,662
loslobos,LOB48A,1770,121,204
loslobos,LOB48A,1771,122,627
loslobos,LOB48A,1772,123,684
loslobos,LOB48A,1773,124,205
loslobos,LOB48A,1774,125,412
loslobos,LOB48A,1775,126,393
loslobos,LOB48A,1776,127,569
loslobos,LOB48A,1777,128,707
loslobos,LOB48A,1778,129,458
loslobos,LOB48A,1779,130,516
loslobos,LOB48A,1780,131,267
loslobos,LOB48A,1781,132,949
loslobos,LOB48A,1782,133,47
loslobos,LOB48A,1783,134,169
loslobos,LOB48A,1784,135,574
loslobos,LOB48A,1785,136,1142
loslobos,LOB48A,1786,137,663
loslobos,LOB48A,1787,138,765
loslobos,LOB48A,1788,139,517
loslobos,LOB48A,1789,140,805
loslobos,LOB48A,1790,141,797
loslobos,LOB48A,1791,142,736
loslobos,LOB48A,1792,143,1388
loslobos,LOB48A,1793,144,1805
loslobos,LOB48A,1794,145,1045
loslobos,LOB48A,1795,146,392
loslobos,LOB48A,1796,147,1285
loslobos,LOB48A,1797,148,1242
loslobos,LOB48A,1798,149,1093
loslobos,LOB48A,1799,150,1716
loslobos,LOB48A,1800,151,1076
loslobos,LOB48A,1801,152,1583
loslobos,LOB48A,1802,153,1491
loslobos,LOB48A,1803,154,324
loslobos,LOB48A,1804,155,1730
loslobos,LOB48A,1805,156,1193
loslobos,LOB48A,1806,157,1386
loslobos,LOB48A,1807,158,1208
loslobos,LOB48A,1808,159,1236
loslobos,LOB48A,1809,160,217
loslobos,LOB48A,1810,161,707
loslobos,LOB48A,1811,162,1330
loslobos,LOB48A,1812,163,854
loslobos,LOB48A,1813,164,149
loslobos,LOB48A,1814,165,1048
loslobos,LOB48A,1815,166,563
loslobos,LOB48A,1816,167,3216
loslobos,LOB48A,1817,168,2449
loslobos,LOB48A,1818,169,1725
loslobos,LOB48A,1819,170,2149
loslobos,LOB48A,1820,171,1228
loslobos,LOB48A,1821,172,2008
loslobos,LOB48A,1822,173,698
loslobos,LOB48A,1823,174,319
loslobos,LOB48A,1824,175,580
loslobos,LOB49A,1836,1,532
loslobos,LOB49A,1837,2,723
loslobos,LOB49A,1838,3,3593
loslobos,LOB49A,1839,4,1635
loslobos,LOB49A,1840,5,1203
loslobos,LOB49A,1841,6,221
loslobos,LOB49A,1842,7,650
loslobos,LOB49A,1843,8,374
loslobos,LOB49A,1844,9,194
loslobos,LOB49A,1845,10,102
loslobos,LOB49A,1846,11,234
loslobos,LOB49A,1847,12,562
loslobos,LOB49A,1848,13,311
loslobos,LOB49A,1849,14,472
loslobos,LOB49A,1850,15,1069
loslobos,LOB49A,1851,16,1166
loslobos,LOB49A,1852,17,1835
loslobos,LOB49A,1853,18,1201
loslobos,LOB49A,1854,19,1746
loslobos,LOB49A,1855,20,635
loslobos,LOB49A,1856,21,457
loslobos,LOB49A,1857,22,364
loslobos,LOB49A,1858,23,211
loslobos,LOB49A,1859,24,606
loslobos,LOB49A,1860,25,1828
loslobos,LOB49A,1861,26,2729
loslobos,LOB49A,1862,27,1623
loslobos,LOB49A,1863,28,549
loslobos,LOB49A,1864,29,99
loslobos,LOB49A,1865,30,1207
loslobos,LOB49A,1866,31,3034
loslobos,LOB49A,1867,32,2254
loslobos,LOB49A,1868,33,2149
loslobos,LOB49A,1869,34,1388
loslobos,LOB49A,1870,35,1769
loslobos,LOB49A,1871,36,780
loslobos,LOB49A,1872,37,170
loslobos,LOB49A,1873,38,344
loslobos,LOB49A,1874,39,360
loslobos,LOB49A,1875,40,729
loslobos,LOB49A,1876,41,784
loslobos,LOB49A,1877,42,299
loslobos,LOB49A,1878,43,1925
loslobos,LOB49A,1879,44,1674
loslobos,LOB49A,1880,45,1994
loslobos,LOB49A,1881,46,1531
loslobos,LOB49A,1882,47,523
loslobos,LOB49A,1883,48,348
loslobos,LOB49A,1884,49,2053
loslobos,LOB49A,1885,50,1916
loslobos,LOB49A,1886,51,1482
loslobos,LOB49A,1887,52,1367
loslobos,LOB49A,1888,53,1431
loslobos,LOB49A,1889,54,1407
loslobos,LOB49A,1890,55,824
loslobos,LOB49A,1891,56,1479
loslobos,LOB49A,1892,57,1659
loslobos,LOB49A,1893,58,875
loslobos,LOB49A,1894,59,493
loslobos,LOB49A,1895,60,1619
loslobos,LOB49A,1896,61,743
loslobos,LOB49A,1897,62,1831
loslobos,LOB49A,1898,63,902
loslobos,LOB49A,1899,64,412
loslobos,LOB49A,1900,65,319
loslobos,LOB49A,1901,66,787
loslobos,LOB49A,1902,67,264
loslobos,LOB49A,1903,68,562
loslobos,LOB49A,1904,69,327
loslobos,LOB49A,1905,70,820
loslobos,LOB49A,1906,71,1865
loslobos,LOB49A,1907,72,1773
loslobos,LOB49A,1908,73,2277
loslobos,LOB49A,1909,74,1613
loslobos,LOB49A,1910,75,1801
loslobos,LOB49A,1911,76,1989
loslobos,LOB49A,1912,77,1219
loslobos,LOB49A,1913,78,1750
loslobos,LOB49A,1914,79,5318
loslobos,LOB49A,1915,80,2877
loslobos,LOB49A,1916,81,1929
loslobos,LOB49A,1917,82,2765
loslobos,LOB49A,1918,83,4271
loslobos,LOB49A,1919,84,4265
loslobos,LOB49A,1920,85,2084
loslobos,LOB49A,1921,86,2962
loslobos,LOB49A,1922,87,6455
loslobos,LOB49A,1923,88,1244
loslobos,LOB49A,1924,89,1194
loslobos,LOB49A,1925,90,842
loslobos,LOB49A,1926,91,1910
loslobos,LOB49A,1927,92,3693
loslobos,LOB49A,1928,93,1871
loslobos,LOB49A,1929,94,906
loslobos,LOB49A,1930,95,869
loslobos,LOB49A,1931,96,1043
loslobos,LOB49A,1932,97,5253
loslobos,LOB49A,1933,98,3619
loslobos,LOB49A,1934,99,496
loslobos,LOB49A,1935,100,3283
loslobos,LOB49A,1936,101,2235
loslobos,LOB49A,1937,102,3367
loslobos,LOB49A,1938,103,4024
loslobos,LOB49A,1939,104,3367
loslobos,LOB49A,1940,105,2130
loslobos,LOB49A,1941,106,3598
loslobos,LOB49A,1942,107,2916
loslobos,LOB49A,1943,108,2432
loslobos,LOB49A,1944,109,2712
loslobos,LOB49A,1945,110,2421
loslobos,LOB49A,1946,111,3014
loslobos,LOB49A,1947,112,1678
loslobos,LOB49A,1948,113,1692
loslobos,LOB49A,1949,114,1964
loslobos,LOB49A,1950,115,921
loslobos,LOB49A,1951,116,1054
loslobos,LOB49A,1952,117,3748
loslobos,LOB49A,1953,118,2307
loslobos,LOB49A,1954,119,912
loslobos,LOB49A,1955,120,1330
loslobos,LOB49A,1956,121,1068
loslobos,LOB49A,1957,122,1121
loslobos,LOB49A,1958,123,2046
loslobos,LOB49A,1959,124,705
loslobos,LOB49A,1960,125,249
loslobos,LOB49A,1961,126,240
loslobos,LOB49A,1962,127,944
loslobos,LOB49A,1963,128,953
loslobos,LOB49A,1964,129,1180
loslobos,LOB49A,1965,130,804
loslobos,LOB49A,1966,131,1621
loslobos,LOB49A,1967,132,750
loslobos,LOB49A,1968,133,354
loslobos,LOB49A,1969,134,1578
loslobos,LOB49A,1970,135,1046
loslobos,LOB49A,1971,136,1013
loslobos,LOB49A,1972,137,557
loslobos,LOB49A,1973,138,1927
loslobos,LOB49A,1974,139,1197
loslobos,LOB49A,1975,140,789
loslobos,LOB49A,1976,141,251
loslobos,LOB49A,1977,142,179
loslobos,LOB49A,1978,143,1813
loslobos,LOB49A,1979,144,758
loslobos,LOB49A,1980,145,1011
loslobos,LOB50A,1610,1,2997
loslobos,LOB50A,1611,2,2773
loslobos,LOB50A,1612,3,1417
loslobos,LOB50A,1613,4,739
loslobos,LOB50A,1614,5,1063
loslobos,LOB50A,1615,6,1291
loslobos,LOB50A,1616,7,2842
loslobos,LOB50A,1617,8,3110
loslobos,LOB50A,1618,9,1836
loslobos,LOB50A,1619,10,1979
loslobos,LOB50A,1620,11,2942
loslobos,LOB50A,1621,12,1421
loslobos,LOB50A,1622,13,1422
loslobos,LOB50A,1623,14,2515
loslobos,LOB50A,1624,15,3163
loslobos,LOB50A,1625,16,1404
loslobos,LOB50A,1626,17,1012
loslobos,LOB50A,1627,18,3662
loslobos,LOB50A,1628,19,2998
loslobos,LOB50A,1629,20,1311
loslobos,LOB50A,1630,21,1529
loslobos,LOB50A,1631,22,583
loslobos,LOB50A,1632,23,385
loslobos,LOB50A,1633,24,278
loslobos,LOB50A,1634,25,228
loslobos,LOB50A,1635,26,2301
loslobos,LOB50A,1636,27,2641
loslobos,LOB50A,1637,28,1386
loslobos,LOB50A,1638,29,1064
loslobos,LOB50A,1639,30,1967
loslobos,LOB50A,1640,31,2862
loslobos,LOB50A,1641,32,3019
loslobos,LOB50A,1642,33,2789
loslobos,LOB50A,1643,34,956
loslobos,LOB50A,1644,35,1274
loslobos,LOB50A,1645,36,1551
loslobos,LOB50A,1646,37,706
loslobos,LOB50A,1647,38,592
loslobos,LOB50A,1648,39,649
loslobos,LOB50A,1649,40,2237
loslobos,LOB50A,1650,41,1965
loslobos,LOB50A,1651,42,2469
loslobos,LOB50A,1652,43,1599
loslobos,LOB50A,1653,44,1443
loslobos,LOB50A,1654,45,609
loslobos,LOB50A,1655,46,847
loslobos,LOB50A,1656,47,2815
loslobos,LOB50A,1657,48,1534
loslobos,LOB50A,1658,49,2048
loslobos,LOB50A,1659,50,1458
loslobos,LOB50A,1660,51,2879
loslobos,LOB50A,1661,52,2058
loslobos,LOB50A,1662,53,2022
loslobos,LOB50A,1663,54,1858
loslobos,LOB50A,1664,55,1920
loslobos,LOB50A,1665,56,1153
loslobos,LOB50A,1666,57,875
loslobos,LOB50A,1667,58,413
loslobos,LOB50A,1668,59,1625
loslobos,LOB50A,1669,60,494
loslobos,LOB50A,1670,61,305
loslobos,LOB50A,1671,62,1872
loslobos,LOB50A,1672,63,1430
loslobos,LOB50A,1673,64,795
loslobos,LOB50A,1674,65,958
loslobos,LOB50A,1675,66,781
loslobos,LOB50A,1676,67,873
loslobos,LOB50A,1677,68,1510
loslobos,LOB50A,1678,69,1225
loslobos,LOB50A,1679,70,750
loslobos,LOB50A,1680,71,1367
loslobos,LOB50A,1681,72,868
loslobos,LOB50A,1682,73,977
loslobos,LOB50A,1683,74,623
loslobos,LOB50A,1684,75,782
loslobos,LOB50A,1685,76,651
loslobos,LOB50A,1686,77,445
loslobos,LOB50A,1687,78,1054
loslobos,LOB50A,1688,79,1045
loslobos,LOB50A,1689,80,975
loslobos,LOB50A,1690,81,715
loslobos,LOB50A,1691,82,233
loslobos,LOB50A,1692,83,683
loslobos,LOB50A,1693,84,1410
loslobos,LOB50A,1694,85,823
loslobos,LOB50A,1695,86,752
loslobos,LOB50A,1696,87,1535
loslobos,LOB50A,1697,88,895
loslobos,LOB50A,1698,89,488
loslobos,LOB50A,1699,90,1108
loslobos,LOB50A,1700,91,581
loslobos,LOB50A,1701,92,366
loslobos,LOB50A,1702,93,781
loslobos,LOB50A,1703,94,820
loslobos,LOB50A,1704,95,1789
loslobos,LOB50A,1705,96,744
loslobos,LOB50A,1706,97,860
loslobos,LOB50A,1707,98,423
loslobos,LOB50A,1708,99,427
loslobos,LOB50A,1709,100,718
loslobos,LOB50A,1710,101,695
loslobos,LOB50A,1711,102,1559
loslobos,LOB50A,1712,103,1371
loslobos,LOB50A,1713,104,411
loslobos,LOB50A,1714,105,966
loslobos,LOB50A,1715,106,917
loslobos,LOB50A,1716,107,393
loslobos,LOB50A,1717,108,735
loslobos,LOB50A,1718,109,1050
loslobos,LOB50A,1719,110,1233
loslobos,LOB50A,1720,111,712
loslobos,LOB50A,1721,112,330
loslobos,LOB50A,1722,113,533
loslobos,LOB50A,1723,114,681
loslobos,LOB50A,1724,115,783
loslobos,LOB50A,1725,116,1009
loslobos,LOB50A,1726,117,777
loslobos,LOB50A,1727,118,591
loslobos,LOB50A,1728,119,199
loslobos,LOB50A,1729,120,205
loslobos,LOB50A,1730,121,844
loslobos,LOB50A,1731,122,644
loslobos,LOB50A,1732,123,1101
loslobos,LOB50A,1733,124,588
loslobos,LOB50A,1734,125,1074
loslobos,LOB50A,1735,126,336
loslobos,LOB50A,1736,127,364
loslobos,LOB50A,1737,128,615
loslobos,LOB50A,1738,129,968
loslobos,LOB50A,1739,130,1458
loslobos,LOB50A,1740,131,3609
loslobos,LOB50A,1741,132,1123
loslobos,LOB50A,1742,133,985
loslobos,LOB50A,1743,134,970
loslobos,LOB50A,1744,135,1001
loslobos,LOB50A,1745,136,1430
loslobos,LOB50A,1746,137,757
loslobos,LOB50A,1747,138,707
loslobos,LOB50A,1748,139,679
loslobos,LOB50A,1749,140,452
loslobos,LOB50A,1750,141,707
loslobos,LOB50A,1751,142,722
loslobos,LOB50A,1752,143,513
loslobos,LOB50A,1753,144,914
loslobos,LOB50A,1754,145,322
loslobos,LOB50A,1755,146,626
loslobos,LOB50A,1756,147,731
loslobos,LOB50A,1757,148,412
loslobos,LOB50A,1758,149,740
loslobos,LOB50A,1759,150,365
loslobos,LOB50A,1760,151,609
loslobos,LOB50A,1761,152,233
loslobos,LOB50A,1762,153,218
loslobos,LOB50A,1763,154,447
loslobos,LOB50A,1764,155,560
loslobos,LOB50A,1765,156,212
loslobos,LOB50A,1766,157,492
loslobos,LOB50A,1767,158,402
loslobos,LOB50A,1768,159,503
loslobos,LOB50A,1769,160,513
loslobos,LOB50A,1770,161,223
loslobos,LOB50A,1771,162,483
loslobos,LOB50A,1772,163,751
loslobos,LOB50A,1773,164,416
loslobos,LOB50A,1774,165,453
loslobos,LOB50A,1775,166,388
loslobos,LOB50A,1776,167,624
loslobos,LOB50A,1777,168,617
loslobos,LOB50A,1778,169,688
loslobos,LOB50A,1779,170,805
loslobos,LOB50A,1780,171,186
loslobos,LOB51A,1490,1,1861
loslobos,LOB51A,1491,2,1164
loslobos,LOB51A,1492,3,531
loslobos,LOB51A,1493,4,2575
loslobos,LOB51A,1494,5,1206
loslobos,LOB51A,1495,6,762
loslobos,LOB51A,1496,7,907
loslobos,LOB51A,1497,8,228
loslobos,LOB51A,1498,9,1090
loslobos,LOB51A,1499,10,812
loslobos,LOB51A,1500,11,440
loslobos,LOB51A,1501,12,896
loslobos,LOB51A,1502,13,361
loslobos,LOB51A,1503,14,482
loslobos,LOB51A,1504,15,192
loslobos,LOB51A,1505,16,81
loslobos,LOB51A,1506,17,628
loslobos,LOB51A,1507,18,1133
loslobos,LOB51A,1508,19,1212
loslobos,LOB51A,1509,20,1597
loslobos,LOB51A,1510,21,694
loslobos,LOB51A,1511,22,1648
loslobos,LOB51A,1512,23,1564
loslobos,LOB51A,1513,24,1684
loslobos,LOB51A,1514,25,1354
loslobos,LOB51A,1515,26,766
loslobos,LOB51A,1516,27,611
loslobos,LOB51A,1517,28,743
loslobos,LOB51A,1518,29,587
loslobos,LOB51A,1519,30,902
loslobos,LOB51A,1520,31,254
loslobos,LOB51A,1521,32,123
loslobos,LOB51A,1522,33,984
loslobos,LOB51A,1523,34,760
loslobos,LOB51A,1524,35,1741
loslobos,LOB51A,1525,36,1864
loslobos,LOB51A,1526,37,1395
loslobos,LOB51A,1527,38,465
loslobos,LOB51A,1528,39,191
loslobos,LOB51A,1529,40,247
loslobos,LOB51A,1530,41,1092
loslobos,LOB51A,1531,42,435
loslobos,LOB51A,1532,43,140
loslobos,LOB51A,1533,44,247
loslobos,LOB51A,1534,45,491
loslobos,LOB51A,1535,46,715
loslobos,LOB51A,1536,47,1513
loslobos,LOB51A,1537,48,1156
loslobos,LOB51A,1538,49,902
loslobos,LOB51A,1539,50,1122
loslobos,LOB51A,1540,51,929
loslobos,LOB51A,1541,52,299
loslobos,LOB51A,1542,53,197
loslobos,LOB51A,1543,54,350
loslobos,LOB51A,1544,55,652
loslobos,LOB51A,1545,56,621
loslobos,LOB51A,1546,57,1288
loslobos,LOB51A,1547,58,441
loslobos,LOB51A,1548,59,855
loslobos,LOB51A,1549,60,1604
loslobos,LOB51A,1550,61,1111
loslobos,LOB51A,1551,62,1040
loslobos,LOB51A,1552,63,436
loslobos,LOB51A,1553,64,1319
loslobos,LOB51A,1554,65,914
loslobos,LOB51A,1555,66,756
loslobos,LOB51A,1556,67,1232
loslobos,LOB51A,1557,68,1557
loslobos,LOB51A,1558,69,760
loslobos,LOB51A,1559,70,348
loslobos,LOB51A,1560,71,1299
loslobos,LOB51A,1561,72,1067
loslobos,LOB51A,1562,73,1143
loslobos,LOB51A,1563,74,1948
loslobos,LOB51A,1564,75,509
loslobos,LOB51A,1565,76,1472
loslobos,LOB51A,1566,77,944
loslobos,LOB51A,1567,78,1019
loslobos,LOB51A,1568,79,989
loslobos,LOB51A,1569,80,535
loslobos,LOB51A,1570,81,684
loslobos,LOB51A,1571,82,0
loslobos,LOB51A,1572,83,115
loslobos,LOB51A,1573,84,912
loslobos,LOB51A,1574,85,562
loslobos,LOB51A,1575,86,504
loslobos,LOB51A,1576,87,141
loslobos,LOB51A,1577,88,1455
loslobos,LOB51A,1578,89,771
loslobos,LOB51A,1579,90,216
loslobos,LOB51A,1580,91,0
loslobos,LOB51A,1581,92,430
loslobos,LOB51A,1582,93,347
loslobos,LOB51A,1583,94,391
loslobos,LOB51A,1584,95,269
loslobos,LOB51A,1585,96,128
loslobos,LOB51A,1586,97,1136
loslobos,LOB51A,1587,98,931
loslobos,LOB51A,1588,99,375
loslobos,LOB51A,1589,100,1001
loslobos,LOB51A,1590,101,185
loslobos,LOB51A,1591,102,394
loslobos,LOB51A,1592,103,161
loslobos,LOB51A,1593,104,237
loslobos,LOB51A,1594,105,627
loslobos,LOB51A,1595,106,345
loslobos,LOB51A,1596,107,755
loslobos,LOB51A,1597,108,41
loslobos,LOB51A,1598,109,316
loslobos,LOB51A,1599,110,498
loslobos,LOB51A,1600,111,368
loslobos,LOB51A,1601,112,476
loslobos,LOB51A,1602,113,700
loslobos,LOB51A,1603,114,454
loslobos,LOB51A,1604,115,796
loslobos,LOB51A,1605,116,1857
loslobos,LOB51A,1606,117,1293
loslobos,LOB51A,1607,118,745
loslobos,LOB51A,1608,119,552
loslobos,LOB51A,1609,120,1055
loslobos,LOB51A,1610,121,644
loslobos,LOB51A,1611,122,1499
loslobos,LOB51A,1612,123,1064
loslobos,LOB51A,1613,124,427
loslobos,LOB51A,1614,125,978
loslobos,LOB51A,1615,126,944
loslobos,LOB51A,1616,127,2202
loslobos,LOB51A,1617,128,1360
loslobos,LOB51A,1618,129,537
loslobos,LOB51A,1619,130,589
loslobos,LOB51A,1620,131,1256
loslobos,LOB51A,1621,132,302
loslobos,LOB51A,1622,133,280
loslobos,LOB51A,1623,134,806
loslobos,LOB51A,1624,135,382
loslobos,LOB51A,1625,136,635
loslobos,LOB51A,1626,137,392
loslobos,LOB51A,1627,138,1704
loslobos,LOB51A,1628,139,1760
loslobos,LOB51A,1629,140,652
loslobos,LOB51A,1630,141,1019
loslobos,LOB51A,1631,142,442
loslobos,LOB51A,1632,143,265
loslobos,LOB51A,1633,144,55
loslobos,LOB51A,1634,145,222
loslobos,LOB51A,1635,146,1076
loslobos,LOB51A,1636,147,2245
loslobos,LOB51A,1637,148,465
loslobos,LOB51A,1638,149,335
loslobos,LOB51A,1639,150,611
loslobos,LOB51A,1640,151,1858
loslobos,LOB51A,1641,152,2169
loslobos,LOB51A,1642,153,2438
loslobos,LOB51A,1643,154,857
loslobos,LOB51A,1644,155,1080
loslobos,LOB51A,1645,156,823
loslobos,LOB51A,1646,157,497
loslobos,LOB51A,1647,158,384
loslobos,LOB51A,1648,159,332
loslobos,LOB51A,1649,160,1149
loslobos,LOB51A,1650,161,1648
loslobos,LOB51A,1651,162,1266
loslobos,LOB51A,1652,163,1664
loslobos,LOB51A,1653,164,2134
loslobos,LOB51A,1654,165,296
loslobos,LOB51A,1655,166,991
loslobos,LOB51A,1656,167,2689
loslobos,LOB51A,1657,168,1798
loslobos,LOB51A,1658,169,1384
loslobos,LOB51A,1659,170,1087
loslobos,LOB51A,1660,171,2837
loslobos,LOB51A,1661,172,3018
loslobos,LOB51A,1662,173,2164
loslobos,LOB51A,1663,174,2333
loslobos,LOB51A,1664,175,2090
loslobos,LOB51A,1665,176,1595
loslobos,LOB51A,1666,177,926
loslobos,LOB51A,1667,178,406
loslobos,LOB51A,1668,179,1861
loslobos,LOB51A,1669,180,414
loslobos,LOB51A,1670,181,132
loslobos,LOB51A,1671,182,2572
loslobos,LOB51A,1672,183,3419
loslobos,LOB51A,1673,184,1643
loslobos,LOB51A,1674,185,1847
loslobos,LOB51A,1675,186,1132
loslobos,LOB51A,1676,187,531
loslobos,LOB51A,1677,188,1593
loslobos,LOB51A,1678,189,1606
loslobos,LOB51A,1679,190,1186
loslobos,LOB51A,1680,191,4184
loslobos,LOB51A,1681,192,1996
loslobos,LOB51A,1682,193,2180
loslobos,LOB51A,1683,194,1651
loslobos,LOB51A,1684,195,1510
loslobos,LOB51A,1685,196,1638
loslobos,LOB51A,1686,197,1544
loslobos,LOB51A,1687,198,2270
loslobos,LOB51A,1688,199,1611
loslobos,LOB51A,1689,200,1091
loslobos,LOB51A,1690,201,678
loslobos,LOB51A,1691,202,208
loslobos,LOB51A,1692,203,1026
loslobos,LOB51A,1693,204,1809
loslobos,LOB51A,1694,205,1315
loslobos,LOB51A,1695,206,1198
loslobos,LOB51A,1696,207,1579
loslobos,LOB51A,1697,208,1463
loslobos,LOB51A,1698,209,631
loslobos,LOB51A,1699,210,1390
loslobos,LOB51A,1700,211,1763
loslobos,LOB51A,1701,212,858
loslobos,LOB51A,1702,213,1656
loslobos,LOB51A,1703,214,1167
loslobos,LOB51A,1704,215,1867
loslobos,LOB51A,1705,216,1606
loslobos,LOB51B,1563,1,1383
loslobos,LOB51B,1564,2,429
loslobos,LOB51B,1565,3,1667
loslobos,LOB51B,1566,4,1334
loslobos,LOB51B,1567,5,1148
loslobos,LOB51B,1568,6,1197
loslobos,LOB51B,1569,7,522
loslobos,LOB51B,1570,8,862
loslobos,LOB51B,1571,9,0
loslobos,LOB51B,1572,10,133
loslobos,LOB51B,1573,11,755
loslobos,LOB51B,1574,12,1142
loslobos,LOB51B,1575,13,770
loslobos,LOB51B,1576,14,176
loslobos,LOB51B,1577,15,1790
loslobos,LOB51B,1578,16,1093
loslobos,LOB51B,1579,17,295
loslobos,LOB51B,1580,18,0
loslobos,LOB51B,1581,19,508
loslobos,LOB51B,1582,20,468
loslobos,LOB51B,1583,21,406
loslobos,LOB51B,1584,22,233
loslobos,LOB51B,1585,23,75
loslobos,LOB51B,1586,24,1253
loslobos,LOB51B,1587,25,1390
loslobos,LOB51B,1588,26,302
loslobos,LOB51B,1589,27,1123
